DEBUG: General     , 1729815728633> 203,907> LoggerManager.init                  > Initializing...
LOG  : General     , 1729815728688> 203,952> cachedir set to "/home/steam/Zomboid"
LOG  : General     , 1729815728822> 204,086> version=41.78.16 demo=false
LOG  : General     , 1729815728823> 204,087> revision= date= time=
LOG  : General     , 1729815728824> 204,088> unknown option "-modfolders"
LOG  : General     , 1729815728824> 204,088> unknown option "workshop,steam,mods"
LOG  : General     , 1729815728827> 204,091> server name is "pragmaticos"
LOG  : General     , 1729815728829> 204,093> checking server WorldVersion in map_t.bin
LOG  : General     , 1729815728831> 204,095> Loading networking libraries...
LOG  : General     , 1729815728832> 204,096> Loading steam_api...
LOG  : General     , 1729815728832> 204,096> Loading RakNet64...
LOG  : General     , 1729815728836> 204,100> Loading ZNetJNI64...
LOG  : Network     , 1729815728843> 204,107> [25-10-24 00:22:08.842] > ZNet: SetLogLevel 2
LOG  : Network     , 1729815728845> 204,109> [25-10-24 00:22:08.845] > ZNet: SteamAPI initialised successfully
LOG  : General     , 1729815728846> 204,110> SteamUtils initialised successfully
LOG  : General     , 1729815730336> 205,600> translator: language is EN
LOG  : General     , 1729815730610> 205,874> LightingFPS set to 15
LOG  : General     , 1729815730644> 205,908> reading /home/steam/Zomboid/Server/pragmaticos.ini
LOG  : General     , 1729815730646> 205,910> writing /home/steam/Zomboid/Server/pragmaticos.ini
LOG  : Network     , 1729815730661> 205,925> [25-10-24 00:22:10.660] > ZNet: SZombienet -> SZombienet: Init
LOG  : Network     , 1729815730873> 206,138> [25-10-24 00:22:10.872] > ZNet: SteamGameServer seems to be initialized
LOG  : Network     , 1729815730877> 206,141> [25-10-24 00:22:10.877] > ZNet: SZombienet -> SSteamSDK: SetMaxPlayerCount
LOG  : General     , 1729815730881> 206,145> Waiting for response from Steam servers
LOG  : Network     , 1729815733585> 208,849> [25-10-24 00:22:13.585] > ZNet: SSteamSDK -> SZombienet: OnSteamServersConnected
LOG  : Network     , 1729815733585> 208,849> [25-10-24 00:22:13.585] > ZNet: OnSteamServersConnected
LOG  : Network     , 1729815733586> 208,850> [25-10-24 00:22:13.586] > ZNet: SZombienet -> SSteamSDK: SetMaxPlayerCount
LOG  : Network     , 1729815733586> 208,850> [25-10-24 00:22:13.586] > ZNet: Public IP: 172.235.151.151
LOG  : General     , 1729815733589> 208,853> Start making backup to: /home/steam/Zomboid/backups/startup
LOG  : General     , 1729815740437> 215,702> compressionElapsed=4880ms, mergingElapsed=1945ms
LOG  : General     , 1729815741094> 216,358> Backup made in 7496 ms
LOG  : General     , 1729815741099> 216,363> user database "/home/steam/Zomboid/db/pragmaticos.db"
LOG  : General     , 1729815741527> 216,791> admin password changed via -adminpassword option
LOG  : General     , 1729815741528> 216,792> Router detection/configuration starting.
LOG  : General     , 1729815741528> 216,792> If the server hangs here, set UPnP=false.
LOG  : Network     , 1729815753540> 228,804> No UPnP-enabled Internet gateway found, you must configure port forwarding on your gateway manually in order to make your server accessible from the Internet.
LOG  : Network     , 1729815753541> 228,805> Initialising Server Systems...
LOG  : Lua         , 1729815754927> 230,191> Loading: media/lua/shared/Sandbox/Apocalypse.lua
LOG  : General     , 1729815757845> 233,109> scriptChecksum: 65f5e46ef1be089d5adca89001729e9c
WARN : Recipe      , 1729815757862> 233,126> RecipeManager.resolveItemModuleDotType> WARNING: module "Base" may have forgot to import module Base
WARN : Script      , 1729815757874> 233,138> ModelScript.check> no such model "null" for Base.BareHands
WARN : Script      , 1729815757875> 233,139> ModelScript.check> no such model "???.DisposableRazor" for Base.Razor
WARN : Script      , 1729815757880> 233,144> ModelScript.check> no such model "Chainsaw" for Base.Chainsaw
LOG  : General     , 1729815758622> 233,886> LOADING ASSETS: START
LOG  : General     , 1729815782866> 258,131> LOADING ASSETS: FINISH
LOG  : Lua         , 1729815782964> 258,228> Loading: media/lua/shared/a_requires.lua
LOG  : Lua         , 1729815782966> 258,230> Loading: media/lua/shared/defines.lua
LOG  : Lua         , 1729815782967> 258,231> Loading: media/lua/shared/Definitions/AttachedWeaponDefinitions.lua
LOG  : Lua         , 1729815782974> 258,238> Loading: media/lua/shared/Definitions/ClothingRecipesDefinitions.lua
LOG  : Lua         , 1729815782975> 258,239> Loading: media/lua/shared/Definitions/ClothingSelectionDefinitions.lua
LOG  : Lua         , 1729815782981> 258,245> Loading: media/lua/shared/Definitions/ContainerButtonIcons.lua
LOG  : Lua         , 1729815783009> 258,273> Loading: media/lua/shared/Definitions/DamageModelDefinitions.lua
